34.2559;-89.01816;Wendy's-Pontotoc;MS;163 Highway 15 N;Pontotoc;MS;(662) 489-9265
32.22296;-90.15665;Wendy's-Richland;MS;902 Highway 49 S;Richland;MS;(601) 936-6970
32.39968;-90.14212;Wendy's-Ridgeland;MS;826 E County Line Rd;Ridgeland;MS;(601) 978-3947
32.41647;-90.1066;Wendy's-Ridgeland;MS;7001 Old Canton Rd;Ridgeland;MS;(601) 853-0440
34.82973;-90.28478;Wendy's-Robinsonville;MS;12832 Highway 61 N;Robinsonville;MS;(662) 363-7663
34.61936;-89.95292;Wendy's-Senatobia;MS;511 E Main St;Senatobia;MS;(662) 562-9969
34.99203;-90.00551;Wendy's-Southaven;MS;880 Stateline Rd W;Southaven;MS;(662) 393-9448
34.96263;-89.98206;Wendy's-Southaven;MS;415 Goodman Rd E;Southaven;MS;(662) 536-0023
33.45451;-88.81402;Wendy's-Starkville;MS;102 Highway 12 W;Starkville;MS;(662) 324-0029
34.2556;-88.74389;Wendy's-Tupelo;MS;2435 W Main St;Tupelo;MS;(662) 844-1171
34.25341;-88.7158;Wendy's-Tupelo;MS;368 S Gloster St;Tupelo;MS;(662) 842-0434
34.30297;-88.70769;Wendy's-Tupelo;MS;3324 N Gloster St;Tupelo;MS;(662) 620-6492
34.31486;-88.70368;Wendy's-Tupelo;MS;1001 Barnes Crossing Rd;Tupelo;MS;(662) 844-0172
32.31405;-90.88039;Wendy's-Vicksburg;MS;10 Orme Dr;Vicksburg;MS;(601) 636-0630
32.34747;-90.86297;Wendy's-Vicksburg;MS;2422 Clay St;Vicksburg;MS;(601) 638-2279
33.60712;-88.65763;Wendy's-West Point;MS;601 Plaza Dr;West Point;MS;(662) 494-7951
30.85472;-89.15714;Wendy's-Wiggins;MS;1051 Frontage Dr E;Wiggins;MS;(601) 928-2102
32.84353;-90.38861;Wendy's-Yazoo City;MS;232 Jerry Clower Blvd N;Yazoo City;MS;(662) 746-2242
45.7841;-108.62009;Wendy's-Billings;MT;4077 Grand Ave;Billings;MT;(406) 651-0159
45.76976;-108.57431;Wendy's-Billings;MT;2295 Central Ave;Billings;MT;(406) 652-2111
45.77309;-108.56448;Wendy's-Billings;MT;325 19th St W;Billings;MT;(701) 483-9511
45.78412;-108.54163;Wendy's-Billings;MT;1025 Grand Ave;Billings;MT;(406) 245-6300
45.7823;-108.50793;Wendy's-Billings;MT;2906 2nd Ave N;Billings;MT;(406) 248-7647
45.82154;-108.47103;Wendy's-Billings;MT;1226 Main St;Billings;MT;(406) 245-6500
45.97848;-112.50839;Wendy's-Butte;MT;3221 Harrison Ave;Butte;MT;(406) 494-6031
47.49416;-111.29383;Wendy's-Great Falls;MT;806 10th Ave S;Great Falls;MT;(406) 761-2365
46.59125;-112.00716;Wendy's-Helena;MT;1900 Prospect Ave;Helena;MT;(406) 443-0040
48.20329;-114.30724;Wendy's-Kalispell;MT;520 E Idaho St;Kalispell;MT;(406) 257-5839
48.2494;-114.27618;Wendy's-Kalispell;MT;2701 Us 2 E;Kalispell;MT;(406) 756-3234
46.88997;-114.0393;Wendy's-Missoula;MT;2720 N Reserve St;Missoula;MT;(406) 721-8988
46.84305;-114.02648;Wendy's-Missoula;MT;3011 Brooks St;Missoula;MT;(406) 728-1393
48.38946;-114.33619;Wendy's-Whitefish;MT;6340 Us 93 S;Whitefish;MT;(406) 862-8800
34.19296;-77.92123;Wendy's- Wilmington;NC;1650 Shipyard Blvd;Wilmington;NC;(910) 452-0129
35.15544;-79.41488;Wendy's-Aberdeen;NC;1805 N Sandhills Blvd;Aberdeen;NC;(910) 692-4130
35.97241;-80.41406;Wendy's-Advance;NC;147 Country Cir;Advance;NC;(336) 998-7068
36.27219;-76.97079;Wendy's-Ahoskie;NC;1558 Memorial Dr E;Ahoskie;NC;(252) 332-8633
35.33875;-80.20477;Wendy's-Albemarle;NC;824 Nc 27;Albemarle;NC;(704) 983-3309
35.73827;-78.8647;Wendy's-Apex;NC;790 W Williams St;Apex;NC;(919) 367-9483
35.74211;-78.8233;Wendy's-Apex;NC;1900 Lake Pine Dr;Apex;NC;(919) 387-8640
35.90289;-79.9526;Wendy's-Archdale;NC;10004 S Main St;Archdale;NC;(336) 434-8788
35.68779;-79.82098;Wendy's-Asheboro;NC;623  Dixie Dr;Asheboro;NC;(336) 629-0025
35.70087;-79.7849;Wendy's-Asheboro;NC;1515 E Dixie Dr;Asheboro;NC;(336) 629-3988
35.57035;-82.54473;Wendy's-Asheville;NC;776 Biltmore Ave;Asheville;NC;(828) 258-0366
35.51128;-82.52647;Wendy's-Asheville;NC;1648 Hendersonvile Rd;Asheville;NC;(828) 274-2483
35.56098;-82.63323;Wendy's-Asheville;NC;265 Smokey Park Hwy;Asheville;NC;(828) 665-0440
35.57501;-82.61392;Wendy's-Asheville;NC;1000 Patton Ave;Asheville;NC;(828) 254-1722
35.61897;-82.55409;Wendy's-Asheville;NC;585 Merrimon Ave;Asheville;NC;(828) 258-2128
36.06229;-77.81805;Wendy's-Battleboro;NC;6966 Nc 4;Battleboro;NC;(252) 977-1100
35.84869;-77.0493;Wendy's-Beargrass;NC;803 East Blvd;Beargrass;NC;(252) 792-4992
35.25349;-81.02727;Wendy's-Belmont;NC;660 Park St;Belmont;NC;(704) 825-1567
35.51674;-78.5622;Wendy's-Benson;NC;12300 Nc 210;Benson;NC;(919) 934-4248
35.60811;-82.31886;Wendy's-Black Mountain;NC;591 Nc 9;Black Mountain;NC;(828) 669-9451
36.20537;-81.66933;Wendy's-Boone;NC;1016 Blowing Rock Rd;Boone;NC;(828) 264-7550
35.24506;-82.72386;Wendy's-Brevard;NC;935 Asheville Hwy;Brevard;NC;(828) 884-7901
36.08123;-79.47632;Wendy's-Burlington;NC;2423 S Church St;Burlington;NC;(336) 226-8677
36.06395;-79.46982;Wendy's-Burlington;NC;2214 Eric Ln;Burlington;NC;(336) 570-3685
36.09359;-79.39733;Wendy's-Burlington;NC;2240 N Church St;Burlington;NC;(336) 228-7517
35.29453;-79.73656;Wendy's-Candor;NC;801 Nc Highway 211 E;Candor;NC;(910) 974-4983
35.91021;-79.07241;Wendy's-Carrboro;NC;100 S Greensboro St;Carrboro;NC;(919) 942-7015
35.85986;-78.81767;Wendy's-Cary;NC;1000 Aerial Center Pkwy;Cary;NC;(919) 481-3650
35.78391;-78.81012;Wendy's-Cary;NC;1213 Nw Maynard Rd;Cary;NC;(919) 468-0925
35.71805;-78.7877;Wendy's-Cary;NC;2964 Kildaire Farm Rd;Cary;NC;(919) 363-5748
35.75995;-78.7831;Wendy's-Cary;NC;1343 Kildaire Farm Rd;Cary;NC;(919) 467-1407
35.8294;-78.76897;Wendy's-Cary;NC;1809 N Harrison Ave;Cary;NC;(919) 677-9002
35.90359;-79.05165;Wendy's-Chapel Hill;NC;101 Manning Dr;Chapel Hill;NC;(919) 928-0560
35.93842;-79.02254;Wendy's-Chapel Hill;NC;1724 N Fordham Blvd;Chapel Hill;NC;(919) 967-8624
35.94409;-79.01247;Wendy's-Chapel Hill;NC;100 Scarlett Dr;Chapel Hill;NC;(919) 967-8624
35.13705;-80.90602;Wendy's-Charlotte;NC;7900 Arrowridge Blvd;Charlotte;NC;(704) 525-6652
35.06073;-80.81351;Wendy's-Charlotte;NC;7712 Rea Rd;Charlotte;NC;(704) 341-3667
35.17905;-80.7526;Wendy's-Charlotte;NC;6018 E Independence Blvd;Charlotte;NC;(704) 535-5728
35.20257;-80.73477;Wendy's-Charlotte;NC;6500 Albemarle Rd;Charlotte;NC;(704) 537-7385
35.25066;-80.65626;Wendy's-Charlotte;NC;7920 Cambridge Commons Dr;Charlotte;NC;(704) 563-4488
35.32382;-80.94746;Wendy's-Charlotte;NC;3524 Mount Holly Huntersville Rd;Charlotte;NC;(704) 394-7000
35.22946;-80.92318;Wendy's-Charlotte;NC;2801 Boyer St;Charlotte;NC;(704) 394-2723
35.13522;-80.90865;Wendy's-Charlotte;NC;8040 Arrowridge Blvd;Charlotte;NC;(704) 394-1030
35.24565;-80.89322;Wendy's-Charlotte;NC;3300 Freedom Dr;Charlotte;NC;(704) 399-7202
35.18466;-80.88617;Wendy's-Charlotte;NC;4426 S Tryon St;Charlotte;NC;(704) 523-5238
35.26325;-80.8797;Wendy's-Charlotte;NC;3800 Brookshire Blvd;Charlotte;NC;(704) 394-1030
35.166;-80.87621;Wendy's-Charlotte;NC;5230 South Blvd;Charlotte;NC;(704) 525-6923
35.09499;-80.86556;Wendy's-Charlotte;NC;10365 Park Rd;Charlotte;NC;(704) 542-7243
35.1729;-80.85103;Wendy's-Charlotte;NC;4335 Park Rd;Charlotte;NC;(704) 522-0780
35.03248;-80.84956;Wendy's-Charlotte;NC;16055 Johnston Rd;Charlotte;NC;(704) 752-6461
35.30846;-80.84148;Wendy's-Charlotte;NC;5214 Sunset Rd;Charlotte;NC;(704) 599-4535
35.22729;-80.84073;Wendy's-Charlotte;NC;211 N College St;Charlotte;NC;(704) 376-8577
35.24487;-80.83629;Wendy's-Charlotte;NC;1660 Statesville Ave;Charlotte;NC;(704) 895-2255
35.21365;-80.83469;Wendy's-Charlotte;NC;434 S Independence Blvd;Charlotte;NC;(704) 376-5281
35.17612;-80.79798;Wendy's-Charlotte;NC;119 N Sharon Amity Rd;Charlotte;NC;(704) 366-0364
35.33313;-80.79353;Wendy's-Charlotte;NC;3700 W Wt Harris Blvd;Charlotte;NC;(704) 596-2020
35.27551;-80.79345;Wendy's-Charlotte;NC;1110 W Sugar Creek Rd;Charlotte;NC;(704) 596-7355
35.21676;-80.78056;Wendy's-Charlotte;NC;2933 Eastway Dr;Charlotte;NC;(704) 568-1315
35.05147;-80.76968;Wendy's-Charlotte;NC;11640 Providence Rd;Charlotte;NC;(704) 846-5530
35.23803;-80.73781;Wendy's-Charlotte;NC;5801 N Sharon Amity Rd;Charlotte;NC;(704) 536-9025
35.14007;-80.735965;Wendy's-Charlotte;NC;1801 Sardis Rd N;Charlotte;NC;(704) 845-1507
35.31106;-80.71338;Wendy's-Charlotte;NC;10235 University City Blvd;Charlotte;NC;(704) 510-0401
35.17175;-80.6599;Wendy's-Charlotte;NC;6849 Matthews Mint Hill Rd;Charlotte;NC;(704) 545-5994
35.46706;-83.30014;Wendy's-Cherokee;NC;36 Paint Town Rd;Cherokee;NC;(828) 497-1277
35.6644;-78.49556;Wendy's-Clayton;NC;12849 Us 70 W;Clayton;NC;(919) 359-0925
35.58661;-78.37178;Wendy's-Clayton;NC;1001 Us Highway 70 W;Clayton;NC;(919) 553-6266
36.07457;-80.38961;Wendy's-Clemmons;NC;1429 Lewisville Clemmons Rd;Clemmons;NC;(336) 712-2455
36.03234;-80.38485;Wendy's-Clemmons;NC;6400 Sessions Ct;Clemmons;NC;(336) 766-8417
34.99727;-78.30931;Wendy's-Clinton;NC;106 Southeast Blvd;Clinton;NC;(910) 592-8648
35.2523;-82.19824;Wendy's-Columbus;NC;255 W Mills St;Columbus;NC;(828) 894-5269
35.36448;-80.70883;Wendy's-Concord;NC;7720 Sossaman Ln;Concord;NC;(704) 979-1108
35.44001;-80.60662;Wendy's-Concord;NC;1508 Us 29 N;Concord;NC;(704) 788-3009
35.69812;-81.26176;Wendy's-Conover;NC;1809 Fairgrove Church Rd Se;Conover;NC;(828) 465-0770
35.48346;-80.87364;Wendy's-Cornelius;NC;20410 Catawba Ave;Cornelius;NC;(704) 892-8921
36.14411;-78.72165;Wendy's-Creedmoor;NC;1546 Nc Highway 56;Creedmoor;NC;(919) 528-3997
35.29728;-78.59772;Wendy's-Dunn;NC;1100 E Cumberland St;Dunn;NC;(910) 892-1936
35.95722;-78.93289;Wendy's-Durham;NC;910 Martin Luther King Pkwy;Durham;NC;(919) 572-2885
36.01711;-78.90917;Wendy's-Durham;NC;1058 W Club Blvd;Durham;NC;(919) 286-7084
36.05243;-78.90367;Wendy's-Durham;NC;4311 N Roxboro St;Durham;NC;(919) 477-1709
35.99369;-78.89984;Wendy's-Durham;NC;199 S Church St;Durham;NC;(919) 226-8677
35.90035;-78.89603;Wendy's-Durham;NC;4813 Nc 55;Durham;NC;(919) 544-2719
35.88083;-78.85045;Wendy's-Durham;NC;5402 S Miami Blvd;Durham;NC;(919) 474-0017
35.94518;-78.83809;Wendy's-Durham;NC;1808 S Miami Blvd;Durham;NC;(919) 957-4887
35.96783;-78.95486;Wendy's-Durham;NC;3107 Shannon Rd;Durham;NC;(919) 493-4115
36.02135;-78.95125;Wendy's-Durham;NC;3527 Hillsborough Rd;Durham;NC;(919) 383-6794
35.91145;-78.94292;Wendy's-Durham;NC;295 W Nc 54;Durham;NC;(919) 544-5195
36.49165;-79.7401;Wendy's-Eden;NC;639 S Van Buren Rd;Eden;NC;(336) 627-5085
36.32658;-76.22378;Wendy's-Elizabeth City;NC;1239 N Road St;Elizabeth City;NC;(252) 335-1585
36.29461;-76.24104;Wendy's-Elizabeth City;NC;1330 W Ehringhaus St;Elizabeth City;NC;(252) 335-5235
35.32478;-78.64904;Wendy's-Erwin;NC;594 E Jackson Blvd;Erwin;NC;(910) 897-4131
35.04519;-78.92746;Wendy's-Fayetteville;NC;2903 Raeford Rd;Fayetteville;NC;(910) 323-1834
35.01959;-78.89755;Wendy's-Fayetteville;NC;3000 Owen Dr;Fayetteville;NC;(910) 484-2024
35.1115;-78.87922;Wendy's-Fayetteville;NC;3748 Ramsey St;Fayetteville;NC;(910) 488-3858
35.0535;-78.86647;Wendy's-Fayetteville;NC;532 Grove St;Fayetteville;NC;(910) 323-4532
35.06011;-79.01179;Wendy's-Fayetteville;NC;6910 Cliffdale Rd;Fayetteville;NC;(910) 487-6022
35.06818;-78.95022;Wendy's-Fayetteville;NC;126 N Mcpherson Church Rd;Fayetteville;NC;(910) 867-7774
35.02642;-79.049;Wendy's-Fayetteville;NC;7681 S Raeford Rd;Fayetteville;NC;(910) 764-9700
35.09076;-78.98324;Wendy's-Fayetteville;NC;5656 Yadkin Rd;Fayetteville;NC;(910) 868-5410
35.04411;-78.97501;Wendy's-Fayetteville;NC;5505 Raeford Rd;Fayetteville;NC;(910) 423-4576
35.04741;-78.93691;Wendy's-Fayetteville;NC;951 S Mcpherson Church Rd;Fayetteville;NC;(910) 486-4400
35.33485;-81.88601;Wendy's-Forest City;NC;165 Commercial St;Forest City;NC;(828) 245-8820
35.15808;-83.39186;Wendy's-Franklin;NC;1046 Georgia Rd;Franklin;NC;(828) 369-0881
35.71585;-78.65594;Wendy's-Garner;NC;Highway 401 S;Garner;NC;(919) 772-5528
35.6894;-78.58096;Wendy's-Garner;NC;1020 Timber Dr;Garner;NC;(919) 457-9999
35.6089;-78.56107;Wendy's-Garner;NC;5170 Nc 42 W;Garner;NC;(919) 773-1673
35.25918;-81.22338;Wendy's-Gastonia;NC;2419 W Franklin Blvd;Gastonia;NC;(704) 864-3826
35.28615;-81.18848;Wendy's-Gastonia;NC;1900 Broadcast St;Gastonia;NC;(704) 867-5572
35.23202;-81.16939;Wendy's-Gastonia;NC;2216 Union Rd;Gastonia;NC;(704) 865-8041
35.26251;-81.15734;Wendy's-Gastonia;NC;1328 E Franklin Blvd;Gastonia;NC;(704) 867-1995
35.39691;-77.96602;Wendy's-Goldsboro;NC;2200 Wayne Memorial Dr;Goldsboro;NC;(919) 736-0908
35.37138;-77.95263;Wendy's-Goldsboro;NC;108 N Berkeley Blvd;Goldsboro;NC;(919) 778-2066
36.05639;-79.40018;Wendy's-Graham;NC;835 S Main St;Graham;NC;(336) 228-0710
36.07331;-79.95824;Wendy's-Greensboro;NC;517 Hickory Ridge Dr;Greensboro;NC;(336) 882-2416
36.08226;-79.95635;Wendy's-Greensboro;NC;501 S Regional Rd;Greensboro;NC;(336) 668-2911
36.05763;-79.94352;Wendy's-Greensboro;NC;4214 Beechwood Dr;Greensboro;NC;(336) 294-8262
36.05593;-79.89658;Wendy's-Greensboro;NC;4404 W Wendover Ave;Greensboro;NC;(336) 632-1650
36.06917;-79.87015;Wendy's-Greensboro;NC;4805 W Market St;Greensboro;NC;(336) 852-3500
36.13181;-79.85596;Wendy's-Greensboro;NC;3710 Battleground Ave;Greensboro;NC;(336) 545-3235
36.04052;-79.84735;Wendy's-Greensboro;NC;3500 High Point Rd;Greensboro;NC;(336) 292-6600
36.10546;-79.82623;Wendy's-Greensboro;NC;2511 Battleground Ave;Greensboro;NC;(336) 288-7992
36.06221;-79.81548;Wendy's-Greensboro;NC;1500 W Lee St;Greensboro;NC;(336) 292-6066
36.03175;-79.80091;Wendy's-Greensboro;NC;2519 Randleman Rd;Greensboro;NC;(336) 379-8079
36.08401;-79.77737;Wendy's-Greensboro;NC;913 Summit Ave;Greensboro;NC;(336) 373-0900
36.0435;-79.77366;Wendy's-Greensboro;NC;2221 Martin Luther King Jr Dr;Greensboro;NC;(336) 333-9666
36.11579;-79.75465;Wendy's-Greensboro;NC;3105 Sands Dr;Greensboro;NC;(336) 621-0450
35.6054;-77.36979;Wendy's-Greenville;NC;501 E 10th St;Greenville;NC;(252) 758-5536
35.57285;-77.39688;Wendy's-Greenville;NC;604 Greenville Blvd SW;Greenville;NC;(252) 355-3229
35.61145;-77.39372;Wendy's-Greenville;NC;624 S Memorial Dr;Greenville;NC;(252) 752-0305
35.57524;-77.36131;Wendy's-Greenville;NC;1825 E Arlington Blvd;Greenville;NC;(252) 353-2900
34.88928;-76.92052;Wendy's-Havelock;NC;413 W Main St;Havelock;NC;(252) 444-1333
36.07011;-79.35201;Wendy's-Haw River;NC;1044 Jimmie Kerr Rd;Haw River;NC;(336) 578-9940
36.33244;-78.43452;Wendy's-Henderson;NC;1516 Dabney Dr;Henderson;NC;(252) 438-5992
35.30613;-82.44864;Wendy's-Hendersonville;NC;607 Spartanburg Hwy;Hendersonville;NC;(828) 693-5935
35.33209;-82.44859;Wendy's-Hendersonville;NC;1500 Four Seasons Blvd;Hendersonville;NC;(828) 697-0095
35.72252;-81.36145;Wendy's-Hickory;NC;1210 Us 70 Sw;Hickory;NC;(828) 327-3434
35.70824;-81.30882;Wendy's-Hickory;NC;1743 Us 70 Se;Hickory;NC;(828) 325-0000
35.74343;-81.30322;Wendy's-Hickory;NC;1260 16th St Ne;Hickory;NC;(828) 327-0196
36.04208;-79.96212;Wendy's-High Point;NC;2619 Nc Highway 68 S;High Point;NC;(336) 841-8688
35.94025;-80.03435;Wendy's-High Point;NC;2100 Westchester Dr;High Point;NC;(336) 882-3088
35.98148;-80.02204;Wendy's-High Point;NC;2010 N Main St;High Point;NC;(336) 885-8621
35.92642;-79.9852;Wendy's-High Point;NC;2711 S Main St;High Point;NC;(336) 887-2202
36.03217;-79.96689;Wendy's-High Point;NC;2619 Eastchester Dr;High Point;NC;(336) 889-2890
36.05878;-79.10352;Wendy's-Hillsborough;NC;375 S Churton St;Hillsborough;NC;(919) 732-6555
36.06316;-79.07971;Wendy's-Hillsborough;NC;960 Corporate Dr;Hillsborough;NC;(919) 644-7400
35.65537;-78.83459;Wendy's-Holly Springs;NC;325 N Main St;Holly Springs;NC;(919) 552-6492
34.98515;-78.96658;Wendy's-Hope Mills;NC;5555 Camden Rd;Hope Mills;NC;(910) 423-0668
35.84377;-81.47112;Wendy's-Hudson;NC;3075 Hickory Blvd;Hudson;NC;(828) 728-5113
35.40885;-80.85473;Wendy's-Huntersville;NC;14139 Statesville Rd;Huntersville;NC;(704) 948-9055
35.44072;-80.86517;Wendy's-Huntersville;NC;16600 Statesville Rd;Huntersville;NC;(704) 895-2142
35.08023;-80.65685;Wendy's-Indian Trail;NC;18310 Independence Blvd;Indian Trail;NC;(704) 821-1799
34.79929;-77.43889;Wendy's-Jacksonville;NC;6995 Western Blvd;Jacksonville;NC;(910) 455-0366
34.77724;-77.39322;Wendy's-Jacksonville;NC;1995 N. Marine Blvd;Jacksonville;NC;(910) 455-6024
36.23991;-80.82566;Wendy's-Jonesville;NC;160 Winston Rd;Jonesville;NC;(336) 835-9214
35.47955;-80.61191;Wendy's-Kannapolis;NC;1106 S Cannon Blvd;Kannapolis;NC;(704) 938-7307
35.46752;-80.58964;Wendy's-Kannapolis;NC;2384 Dale Earnhardt Blvd;Kannapolis;NC;(704) 932-8294
36.11146;-80.08763;Wendy's-Kernersville;NC;827 S Main St;Kernersville;NC;(336) 996-5359
36.09013;-80.06248;Wendy's-Kernersville;NC;1468 Nc 66 S;Kernersville;NC;(336) 992-2836
35.999502;-75.652115;Wendy's-Kill Devil Hills;NC;Rt 158 & Dean St;Kill Devil Hills;NC;(252) 441-1417
36.2635;-80.36206;Wendy's-King;NC;723 S Main St;King;NC;(336) 983-9098
35.26083;-77.65231;Wendy's-Kinston;NC;4535 US Highway 70 W;Kinston;NC;(252) 522-3050
35.28526;-77.58942;Wendy's-Kinston;NC;2409 N Herritage St;Kinston;NC;(252) 527-5806
35.79825;-78.49088;Wendy's-Knightdale;NC;7132 US Highway 64 E;Knightdale;NC;(919) 266-0917
34.75286;-79.47928;Wendy's-Laurinburg;NC;1693 S Main St;Laurinburg;NC;(910) 276-7522
35.91512;-81.52464;Wendy's-Lenoir;NC;130 Blowing Rock Blvd;Lenoir;NC;(828) 758-7460
35.7791;-80.2597;Wendy's-Lexington;NC;1610 Cotton Grove Rd;Lexington;NC;(336) 357-7739
35.83738;-80.2534;Wendy's-Lexington;NC;859 Winston Rd;Lexington;NC;(336) 249-7591
35.41459;-78.80686;Wendy's-Lillington;NC;1165 N Main St;Lillington;NC;(910) 893-8847
35.47636;-81.23956;Wendy's-Lincolnton;NC;1406 E Main St;Lincolnton;NC;(704) 735-1997
35.26035;-80.42484;Wendy's-Locust;NC;103 E Main St;Locust;NC;(704) 888-8602
36.09033;-78.30077;Wendy's-Louisburg;NC;328 S Bickett Blvd;Louisburg;NC;(919) 496-2214
34.63852;-79.00043;Wendy's-Lumberton;NC;2191 N Roberts Ave;Lumberton;NC;(910) 739-8701
34.66234;-79.00003;Wendy's-Lumberton;NC;4916 Fayetteville Rd;Lumberton;NC;(910) 739-4456
36.39315;-79.96898;Wendy's-Madison;NC;713 Highway St;Madison;NC;(336) 427-6139
35.69213;-82.05498;Wendy's-Marion;NC;1220 Us Highway 70 W;Marion;NC;(828) 652-5370
34.9862;-80.36462;Wendy's-Marshville;NC;6807 E Marshville Blvd;Marshville;NC;(704) 624-3710
35.11931;-80.69809;Wendy's-Matthews;NC;11145 E Independence Blvd;Matthews;NC;(704) 847-0955
36.06107;-79.65788;Wendy's-McLeansville;NC;907 Knox Rd;McLeansville;NC;(336) 698-9445
35.92012;-80.58666;Wendy's-Mocksville;NC;1505 Yadkinville Rd;Mocksville;NC;(336) 751-1717
34.99419;-80.54108;Wendy's-Monroe;NC;1225 W Roosevelt Blvd;Monroe;NC;(704) 289-1009
35.57966;-80.85657;Wendy's-Mooresville;NC;570 Brawley School Rd;Mooresville;NC;(704) 660-1515
35.5883;-80.82915;Wendy's-Mooresville;NC;3985 Highway 150 W;Mooresville;NC;(704) 664-6288
34.72523;-76.76366;Wendy's-Morehead City;NC;4006 Arendell St;Morehead City;NC;(252) 726-2769
35.7249;-81.65996;Wendy's-Morganton;NC;2159 S Sterling St;Morganton;NC;(828) 437-9170
35.83836;-78.85609;Wendy's-Morrisville;NC;4023 Davis Dr;Morrisville;NC;(919) 460-3966
35.80377;-78.81464;Wendy's-Morrisville;NC;2007 W Cary Pkwy;Morrisville;NC;(919) 465-4288
36.48261;-80.61421;Wendy's-Mt Airy;NC;1906 Rockford St;Mt Airy;NC;(336) 786-6576
35.077332;-84.042083;Wendy's-Murphy;NC;728 Us Highway 64 W;Murphy;NC;(828) 835-3787
35.10556;-77.08062;Wendy's-New Bern;NC;2508 Dr M L King Jr Blvd;New Bern;NC;(252) 637-2400
36.16467;-81.13636;Wendy's-North Wilkesboro;NC;316 2nd St;North Wilkesboro;NC;(336) 838-1105
36.17191;-79.992;Wendy's-Oak Ridge;NC;2209 Oak Ridge Rd;Oak Ridge;NC;(336) 643-7377
36.29833;-78.58203;Wendy's-Oxford;NC;900 Linden Ave;Oxford;NC;(919) 693-9063
36.37805;-80.48167;Wendy's-Pilot Mountain;NC;806 S Key St;Pilot Mountain;NC;(336) 368-2342
35.91254;-78.78359;Wendy's-Raleigh;NC;9000 Pooler Rd;Raleigh;NC;(919) 293-1814
35.7988;-78.72713;Wendy's-Raleigh;NC;1150 Edwards Mill Rd;Raleigh;NC;(919) 854-4491
35.85981;-78.70824;Wendy's-Raleigh;NC;6611 Glenwood Ave;Raleigh;NC;(919) 782-1065
35.66458;-78.69907;Wendy's-Raleigh;NC;8050 Ten Ten Rd;Raleigh;NC;(919) 329-8224
35.81579;-78.69301;Wendy's-Raleigh;NC;3770 Lake Boone Trl;Raleigh;NC;(919) 786-1046
35.78485;-78.68725;Wendy's-Raleigh;NC;3715 Western Blvd;Raleigh;NC;(919) 821-3099
35.89869;-78.681;Wendy's-Raleigh;NC;8209 Creedmoor Rd;Raleigh;NC;(919) 676-2320
35.84337;-78.6795;Wendy's-Raleigh;NC;4600 Marriott Dr # 500;Raleigh;NC;(919) 872-4830
35.85005;-78.58024;Wendy's-Raleigh;NC;4750 Capital Blvd;Raleigh;NC;(919) 876-9228
35.73379;-78.65144;Wendy's-Raleigh;NC;3400 Olympia Dr;Raleigh;NC;(919) 772-5807
35.87735;-78.64542;Wendy's-Raleigh;NC;7200 Six Forks Rd;Raleigh;NC;(919) 676-8933
35.83327;-78.61958;Wendy's-Raleigh;NC;3708 Benson Dr;Raleigh;NC;(919) 872-4830
35.83709;-78.61343;Wendy's-Raleigh;NC;4105 Wake Forest Rd;Raleigh;NC;(919) 872-7286
35.82797;-78.58584;Wendy's-Raleigh;NC;3505 Capital Blvd;Raleigh;NC;(919) 872-3952
35.79781;-78.57558;Wendy's-Raleigh;NC;3810 New Bern Ave;Raleigh;NC;(919) 231-6399
35.94407;-78.545;Wendy's-Raleigh;NC;10901 Forest Pines Dr;Raleigh;NC;(919) 488-0118
35.87509;-78.54086;Wendy's-Raleigh;NC;7460 Louisburg Rd;Raleigh;NC;(919) 713-0810
35.82225;-79.82226;Wendy's-Randleman;NC;1029 High Point St;Randleman;NC;(336) 498-1466
36.33935;-79.69301;Wendy's-Reidsville;NC;1533 Freeway Dr;Reidsville;NC;(336) 349-4884
35.47054;-80.26578;Wendy's-Richfield;NC;301 W Church St;Richfield;NC;(704) 463-5971
36.43414;-77.63742;Wendy's-Roanoke Rapids;NC;1499 Julian R Allsbrook Hwy;Roanoke Rapids;NC;(252) 537-3600
35.3413;-83.81411;Wendy's-Robbinsville;NC;347 Old Highway 129;Robbinsville;NC;(828) 479-4755
34.92401;-79.75292;Wendy's-Rockingham;NC;1120 E Broad Ave;Rockingham;NC;(910) 997-3220
35.97021;-77.80987;Wendy's-Rocky Mount;NC;949 N Wesleyan Blvd;Rocky Mount;NC;(252) 985-3440
34.43981;-77.8796;Wendy's-Rocky Point;NC;8221 US Highway 117 S;Rocky Mount;NC;(910) 602-7510
36.40443;-78.97878;Wendy's-Roxboro;NC;735 N Madison Blvd;Roxboro;NC;(336) 597-2488
35.64413;-80.48519;Wendy's-Salisbury;NC;825 Jake Alexander Blvd S;Salisbury;NC;(704) 642-0620
35.66352;-80.46562;Wendy's-Salisbury;NC;515 E Innes St;Salisbury;NC;(704) 633-4585
35.4603;-79.14646;Wendy's-Sanford;NC;2409 S Horner Blvd;Sanford;NC;(919) 775-7523
33.97355;-78.4006;Wendy's-Shallotte;NC;355 Whiteville Rd Nw;Shallotte;NC;(910) 755-3333
35.2794;-81.54211;Wendy's-Shelby;NC;901 S Lafayette St;Shelby;NC;(704) 487-7209
35.73308;-79.44692;Wendy's-Siler City;NC;399 Walmart Shopping Ctr;Siler City;NC;(919) 663-2060
35.52009;-78.35902;Wendy's-Smithfield;NC;807 W Market St;Smithfield;NC;(919) 934-7563
